EMOTION100_001,] # ] _ # _ ] _ #
EMOTION100_002,_ [ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ ] _ #
EMOTION100_003,_ ] _ _ _ _ _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ _ ] _ # _ [ ] _ # _ [ ] _ #
EMOTION100_004,_ [ _ ] _ _ _ _ # _ ] _ # _ ] _ # _ [ _ _ _ _ # _ [ _ _ _ _ #
EMOTION100_005,_ ] _ _ _ _ _ # _ ] _ _ _ _ _ _ _ _ # _ [ _ _ ] _ _ _ _ _ # [ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ ] _ #
EMOTION100_006,_ [ _ _ _ _ _ _ # _ [ _ _ # ] # [ ] _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ _ # [ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ # ] _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ # [ _ _ _ _ _ _ _ _ _ #
EMOTION100_007,_ ] _ _ _ # _ ] _ _ _ # _ [ _ _ _ ] _ _ _ _ # ] _ _ _ # _ [ _ ] # ] _ _ #
EMOTION100_008,_ ] _ _ _ # _ ] _ _ # _ [ _ _ _ _ _ ] _ # _ ] _ _ # _ [ _ _ _ ] _ #
EMOTION100_009,_ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ # _ [ _ _ ] _ #
EMOTION100_010,_ ] _ _ _ # [ _ _ _ _ _ # [ _ _ _ # _ ] _ _ _ _ # _ #
EMOTION100_011,[ _ _ _ _ _ _ ] _ _ _ _ # _ ] _ _ _ _ # ] _ _ _ _ _ # _ [ _ _ _ _ _ # _ ] _ # _ [ _ # _ [ _ _ _ _ _ # _ ] _ _ # _ [ _ ] _ _ _ # _ ] _ _ _ _ _ # _ [ _ ] _ _ _ # [ _ _ _ _ _ ] _ #
EMOTION100_012,_ ] _ _ _ # _ [ # _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ #
EMOTION100_013,_ [ _ # [ _ _ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ ] _ # _ [ _ # _ [ _ #
EMOTION100_014,_ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ ] _ # _ [ # _ [ _ _ _ _ _ # _ [ _ _ _ # _ ] _ #
EMOTION100_015,_ ] # _ ] _ _ _ # _ [ _ # [ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ ] _ _ #
EMOTION100_016,_ [ _ _ _ ] _ # _ ] _ _ _ # _ [ _ _ ] _ # _ ] _ _ _ _ _ # _ [ _ ] _ _ #
EMOTION100_017,] # _ ] _ _ _ # _ [ _ _ _ _ #
EMOTION100_018,_ ] _ _ _ _ _ # _ ] _ _ _ # _ [ _ ] _ _ # [ _ _ _ _ # _ [ _ #
EMOTION100_019,_ [ _ _ _ _ ] _ _ _ _ # _ ] _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ # _ ] _ _ _ _ _ _ _ _ #
EMOTION100_020,_ ] _ _ _ _ # _ [ _ _ #
