EMOTION100_001,e cl u s o d e sh o
EMOTION100_002,sh u v a i ts a a w a m i n a r a u b e k i n i N g e N d e s U
EMOTION100_003,d e e v i s U s a N w a t o t e m o ts U k a r e t e i r u y o o n i m i e r u
EMOTION100_004,s U t i i v u w a j e e N k a r a t e g a m i o m o r a cl t a
EMOTION100_005,k a n o j o w a m o o ts a r u t o y a v e e t o o b e N t o i cl t a pau k o t e N h a n o s a cl ky o k u k a g a s U k i d a
EMOTION100_006,s U t o r a cl t o f o o d o o N e i v o N w a pau sh e i k u s u p i a n o u m a r e t a t o k o r o d e s U g a pau m a i t o sh i o o k u n o k a N k o o ky a k u g a o t o z u r e m a s U
EMOTION100_007,k a r e w a py u u m a o n a r a s U n o n i pau o o i n i h o n e o o cl t a
EMOTION100_008,k a r e g a k a i k o s a r e r u t o w a my o o n a h a n a sh I d a
EMOTION100_009,k u r i s u w a v a N p a i a n a i t o o t a o sh I t a
EMOTION100_010,k a r e n o a d a n a w a i i e t e my o o d a y o n e
EMOTION100_011,i t a r i a ry o k o o d e k a r e w a pau i k U ts u k a k e e sh o o n o ch i t o sh I t e y u u m e e n a t o sh i pau t a t o e b a pau n a p o r i y a f i r e N ts e o o t o z u r e t a
EMOTION100_012,z e r o t o y u u g a i n e N w a pau h i N d u u b u N k a n i y u r a i sh I t e i r u
EMOTION100_013,s o n o i t a z u r a m u s u m e w a n a n i k u w a n u k a o o sh I t a
EMOTION100_014,s u m i s u s a N pau p i e e r u dy u b o w a o g o sh o o k a i sh i m a s U w a pau w a t a sh i n o sh i N y u u n a n o
EMOTION100_015,d o o s U N n o pau k o n o o m i s e pau k a N cl z e N n i k a N k o d o r i g a n a i ch a cl t e r u j a n a i
EMOTION100_016,ch o o j o o n i ts u k u t o m i N n a d e y a cl h o o t o s a k e N d a
EMOTION100_017,a cl b e r u g a n a cl t e r u
EMOTION100_018,k a n o j o w a k a r e n i py o k o N t o o j i g i o sh I t a
EMOTION100_019,d a N sh I s e e t o n o m e i m e i g a pau b o o sh i n i g a cl k o o n o b a cl j i o ts u k e t e i m a s U
EMOTION100_020,hy u u z u g a t o N d a
EMOTION100_021,w a t a sh i w a p o py u r a a o N g a k u o k I k i t a i
EMOTION100_022,n e k o w a ny a a ny a a t o n a k u
EMOTION100_023,w a t a sh i n o i ch i b a N u e n o a n i g a ch i ch i n o my o o d a i t o sh I t e s o n o k a i g o o n i sh u cl s e k i sh I t a
EMOTION100_024,k a r e w a sh U sh o o n i i N t a by u u sh I t a
EMOTION100_025,s o n o k a i sh a n o ky u u s o k u n a s e e ch o o w a pau s o n o d o k U t o k u n a s e N ry a k u n i y o r u m o n o d a cl t a
EMOTION100_026,w a t a sh i w a i ts u m o m i n e r a r u w o o t a a o m o ch i a r u i t e i m a s U
EMOTION100_027,k a n o j o w a h a N d o b a cl g u o a k e t e i e n o k a g i o s a g a sh I t e m i t a g a pau m i ts U k a r a n a k a cl t a
EMOTION100_028,k a n o j o w a s U t a cl f u o m a t o m e t e i k e r u t o o m o i m a s U k a
EMOTION100_029,gy u u ny u u w a a n a t a n o k a r a d a n i y o i d a r o o pau m a i n i ch i n o N d a h o o g a i i
EMOTION100_030,a n a t a w a ry u u k a N n i n a r i k a k e t e i r u k a pau m o cl t o o m o i by o o k I k a m o sh i r e m a s e N
EMOTION100_031,k a n o j o w a s o n o j i k e N o pau i k i i k I t o sh I t a h i cl ch i d e by o o sh a sh I t a
EMOTION100_032,k a r e w a m i z u k a r a n o sh o o g a i o pau i N d o d e n o by o o n i N n o ch i ry o o n i s a s a g e r u ts u m o r i d a
EMOTION100_033,k i my o o n a o t o k o d e pau k a r e w a h I t o k a r a h a n a sh I k a k e r a r e n a i t o k U ch i o k I k a n a i
EMOTION100_034,w a r e w a r e w a s o n o s a N my a k u d e d o ch a k u n o g a i d o o y a t o cl t a
EMOTION100_035,k a n o j o w a m u s U k o n i i e d e gy o o g i y o k U s u r u y o o n i i cl t a
EMOTION100_036,k a r e w a r a i f u r u o h i r o i a g e pau s o r e d e hy o o t e k i o n e r a cl t a
EMOTION100_037,w a t a sh i w a k o n o h o N n i h a cl py a k u e N o h a r a cl t a
EMOTION100_038,k i b u N g a w a r u k U t e ny u u i N sh I t a g a pau k e cl k a t e k i n i w a t a i sh I t a k o t o w a n a k a cl t a
EMOTION100_039,a f i n e r a i n o ts u r i k i j i d e s U n e pau e e g o k a N k e e n o k o my u n o a ch i k o ch i n i m a r u ch I p o s U t o sh I t e i m a s U
EMOTION100_040,t o r a b e r a a z u ch e cl k u o g e N k i N n i k a e t e k u r e r u n o w a k o n o m a d o g u ch i d e s U k a
EMOTION100_041,h o N j i ts u n o e e g a w a pau s a u N d o o b u my u u j i cl k u d e g o z a i m a s U
EMOTION100_042,g a i sh I t e w a r e w a r e n i h o N j i N w a pau g a i k o k u g o o h a n a s U n o n i s u k o sh i o k u by o o s u g i r u
EMOTION100_043,m i s e n o h I t o w a w a t a sh i n o k o t o o sh i r u y o o n i n a r i pau w a t a sh i w a i ts u m o o n a j i w e i t o r e s u n i o o t a i sh I t e m o r a cl t e i t a
EMOTION100_044,k o n o o k a k a r a w a n a N by a k u m a N t o y u u h o sh i g a m i e r u
EMOTION100_045,k a n o j o w a d a i g a k u n i ny u u g a k u sh I t a r a pau o y a k a r a k e e z a i t e k i n i d o k u r i ts U sh i y o o t o o m o cl t e i t a
EMOTION100_046,s a b u m a r i N n o p e r i s U k o o p u g a pau s u i ch u u k a r a ny o cl k i r i ts U k i d e t e i t a
EMOTION100_047,b e ts u n i b u r u m a n i t o k u b e ts u n a k a N sh i N g a a r u w a k e j a n a i
EMOTION100_048,s o o y u u f e t I sh i z u m u w a n a i t o o m o u
